drug_id,smiles,y
48,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3-n3cncn3)CN2C(=O)C2(c3ncc(I)cc3F)CC2)CC1,4.546940172678082
49,O=C(N[C@@H](Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CF)OCc1ccccc1,6.292344676468813
50,NC(=S)NN=C(c1ccc(Cl)cc1)c1cccc(Br)c1,6.485319455875018
51,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,6.448928344558016
52,CCOC(=O)c1s/c(=N/C(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)n(C)c1C,4.301029127075886
53,Oc1ccc(O)c(-c2cnns2)c1,4.224447073429041
54,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccn2)c1,5.225329780909193
55,COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3[nH]2)cc1,7.045275209020937
56,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnco2)c1)C(=O)NCC#N,7.7972393126068
57,O=C(O)CCC(=O)N1N=C(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1c1ccco1,4.224447073429041
58,CC(=O)CN1CCN(c2ccc(-c3cccc([C@@H](CC(C)C)C(=O)NCC#N)c3)cc2)CC1,5.664923402685594
59,COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccc(OCc3ccccc3)cc2)cc1,4.999995657076895
60,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Cl)cn3)CC2)CC1,6.468138050904191
61,S=C(Nc1cc(Cl)ccc1Cl)Nn1cnnc1,4.224447073429041
62,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCNc1ccc(OCC2CCCC2)cc1,4.999995657076895
63,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)CCC4)CC2)CC1,4.299999162608482
64,CC(C)(C)Cn1c(CN2CCC3(CC2)NC(=O)NC3=O)cc2cnc(C#N)nc21,5.999956572723137
65,Cc1noc(CN2CCC(CCOc3ccc(-c4cc5c(ncn5C)c(C#N)n4)cc3C(F)(F)F)CC2)n1,4.999995657076895
66,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)NCc2ccccc2Cl)cc1,4.301029127075886
67,CC(C)Oc1c(Br)cccc1-c1cccc(CNc2nc(C#N)nc3c2ncn3CCCO)c1,5.886023241710154
68,CCCC[C@H](NC(=O)O[C@@H]1C(=O)NCC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,6.823619307756729
69,Cc1ncccc1-c1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Cl)cc4Cl)CC3)C2)c(Cl)c1,7.140861702705469
70,N#CCNC(=O)[C@@H]1CCCC[C@H]1CSc1ccccc1,4.585024981669003
71,C[C@@H](NC(=O)C(=O)[C@H](CCCCNC(=O)N1CCOCC1)NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)c1ccccc1,6.16742722515382
72,CC(COc1ccccc1)=NN=C1SC(c2ccccc2)C(=S)N1c1ccccc1,4.966572223286464
73,COc1ccc(C)c(Cn2c(-c3nonc3N)nc3ccccc32)c1,4.301029127075886
74,CC(C)(C)[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.999999565705736
75,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,8.00436480540245
76,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,8.494850021680094
77,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Cl)cc4F)CC3)C2)c(Cl)c1,7.920818753952375
78,NC(=S)NN=C1c2cc(Br)ccc2-c2ccc(Br)cc21,4.999995657076895
79,Cc1c(O)nc(SCC(=O)Nc2ccc3c4c(cccc24)CC3)n(-c2ccc(F)cc2)c1=O,4.224447073429041
80,CC(C)C[C@H](NC(=O)C(C)(C)Nc1ccc(Cl)cc1)C(=O)N[C@H](C#N)COCc1ccccc1,6.721017883134556
81,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(C(F)(F)F)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.569586288107402
82,CC(C)C[C@H](NC(=O)CN1CCN(c2ccncc2)CC1)C(=O)N[C@H](C#N)COCc1ccccc1,6.481354475669688
83,CCC1(C)Cc2nc3sc(C(=O)O)c(N)c3cc2CO1,4.301029127075886
84,NC(=S)NN=C(c1cccc(Br)c1)c1cccc(Br)c1O,4.999995657076895
85,CCCc1cc(-c2ccc(F)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
86,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.464123834414655
87,COc1ccc(N(CC(=O)Nc2cccc(C)c2C)S(=O)(=O)c2c(C)n[nH]c2C)cc1,4.301029127075886
88,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCCCC2)cc1,4.999995657076895
89,CCC(C)c1ccc(O)c(N)c1,4.224447073429041
90,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ncccc3C(F)(F)F)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,4.879505038606515
91,COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c1,4.301029127075886
92,Cn1c(C(=O)N2CCN(Cc3ccccc3)CC2)cc2c(=O)n(C)c3ccccc3c21,4.301029127075886
93,NC(=S)NN=C1CCS(=O)(=O)c2cc(F)c(F)cc21,5.437695237227559
94,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCCN(C)C)cc1,4.999995657076895
95,O=C(Nn1cnnc1)c1ccccc1-c1ccccc1,4.224447073429041
96,CC(=N)NS(=O)(=O)c1ccc(Cl)cc1,4.301029127075886
97,CC(C)(C)[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,4.999995657076895
98,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,7.896538377905295
99,CCCC[C@H](N[C@@H](CC(C)C)C(=O)NCC#N)C(F)(F)F,5.709943117696635
100,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCNc1ccc(OCc2ccccc2)cc1,5.161144615185427
101,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CCN3)C2)c(Cl)c1)C(F)(F)F,7.568636235841013
102,CCCc1cc(-c2cccc(CC)c2)nc(C#N)n1,4.999995657076895
103,S=C(NCc1ccccc1)NN=C(c1cccc(Br)c1)c1cccc(Br)c1,4.999995657076895
104,COC(=O)c1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,5.23943880577131
105,CN(C)c1cccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c1,5.8538409443951815
106,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCC(=O)N1CCCc2ccccc21,8.148741651280925
107,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCCN1C#N,6.885722703438414
108,CC(C)C(Nc1ccccc1)C(=O)N1CCCCN1C#N,6.204050501097196
109,CCOc1ccc(NC2=NC(C(=O)NCc3ccccc3)CC(=O)N2)cc1,4.301029127075886
110,C[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,6.601886308269497
111,CCc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OC)cc2)cc1,7.521433504406157
112,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1S(=O)(=O)c1ccccc1)OCc1ccccc1,9.69897000433602
113,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,4.224447073429041
114,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,3.999999565705736
115,C[C@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)C2CCCCC2)nn1,6.885722703438414
116,CCc1cc2ccc(C)cc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,4.224447073429041
117,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1Sc1ccccc1)OCc1ccccc1,9.69897000433602
118,NC(=S)NN=C(c1cccc(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.017276612331455
119,O=C(O)CCC(=O)N1N=C(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1c1cccs1,4.224447073429041
120,N#Cc1ncc2cc(CSc3ccncc3)n(CCC3CCCCC3)c2n1,5.999956572723137
121,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,4.301029127075886
122,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(OCC(F)(F)F)cc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,7.255707016877324
123,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(C34CCN(CC3)CC4)cc2)c1,5.650703041446298
124,N#Cc1ncc(C(=O)NCCc2ccccc2)c(NCC2CCC3(CC2)CC3)n1,5.522864269038877
125,Cc1nnc(SCc2nnc(-c3ccccc3Br)o2)n1-c1ccccc1,4.301029127075886
126,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,5.318387961095072
127,NC(=S)NN=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccs1,7.991399828238082
128,N#CC1(NC(=O)[C@H](CS(=O)(=O)Cc2ccccc2-c2ccccc2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,4.999995657076895
129,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C\COc3ccc(F)c(F)c3C(=O)N2)CC1,7.266802734893431
130,Cc1cc(C(=O)COC(=O)c2ccc[nH]c2=O)c(C)n1-c1ccccc1,4.224447073429041
131,CCOC(OCC)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,5.999956572723137
132,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3-n3cncn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,4.675664033039311
133,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccc(I)cc1)C(=O)NC1CCCCC1,5.289874169191321
134,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccccc2)o1)C(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,4.769548523955817
135,O=C(Nn1cnnc1)c1csc2ccccc12,4.224447073429041
136,COc1cc(NC(=O)CSc2nc3cc(C)ccc3cc2C)c(C(=O)O)cc1OC,4.224447073429041
137,CSc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OCCCCO2,8.769551078621726
138,NC(=S)NN=C1CCSc2c(F)cc(F)cc21,5.823879788943914
139,Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@H](C#N)COCc2ccc(C(=O)O)cc2)c1,5.552826458417536
140,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCNCC4)c(C(F)(F)F)c3)cc21,4.999995657076895
141,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCCN2CCCC2)cc1,4.999995657076895
142,CC1CCN(Cc2ccc(NC(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)cc2)CC1,5.746073478655168
143,NC(=S)N/N=C(\c1ccccc1)c1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1,7.251037138743839
144,NC(=S)NN=C1CCS(=O)(=O)c2c(F)cc(F)cc21,4.999995657076895
145,COc1ccccc1NC(=O)CCC(=O)O,4.301029127075886
146,Cc1cc(NC(=O)CSc2nc3ccccc3n2CC(=O)N2CCCCC2)no1,4.301029127075886
147,O=C(/C=C/c1ccsc1)c1cc(O)cc(O)c1,3.999999565705736
148,O=C(Nc1cc(N2CCOCC2)ncn1)NC1(C(F)(F)F)Oc2ccccc2O1,4.224447073429041
149,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,3.999999565705736
150,C=Cc1ccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)cc1,5.958567835319735
151,CCCc1cccc(-c2cc(CCC)nc(C#N)n2)c1,4.999995657076895
152,CCN(C(=O)COc1cc(=O)n(CC)c2ccccc12)c1cccc(Cl)c1,4.301029127075886
153,O=C(/C=C/c1ccccc1)c1cc(O)cc(O)c1,3.999999565705736
154,Cc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)c(C)c1,4.224447073429041
155,Cn1c(C(=O)NCCN2CCN(Cc3ccccc3)CC2)cc2c(=O)n(C)c3ccccc3c21,4.332615091909193
156,CCCc1cc(-c2ccccc2C(F)(F)F)nc(C#N)n1,4.999995657076895
157,N#Cc1ncc2cc(COc3cccc(C(N)=O)c3)n(CCC3CCCCC3)c2n1,5.999956572723137
158,N#CN1CC(OCC2CCCCC2)C1,6.999565922520682
159,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCCC3)cc2)CC1,5.698948290154774
160,CC[C@@H](C)[C@H](NC(=O)Nc1cccc(C)c1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.468521082957745
161,N#Cc1ncc(C(=O)N[C@H](Cc2ccccn2)CN2CCCC2)c(NCC2CCC3(CC2)CC3)n1,6.318668294030834
162,CC(C)(C)OC(=O)N1CC[C@@H](NS(=O)(=O)c2cccc(Br)c2)C1,4.599998345651849
163,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccc(Cl)cc3C(=O)N2)CC1,7.982966660701219
164,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ccc(Cl)cn4)CC3)C2)c(Cl)c1,6.387428045934824
165,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,7.320572103387881
166,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,7.355561410532162
167,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(C#N)cc2)cc1)C(F)(F)F)C(=O)NCC#N,6.46331532737907
168,CCOc1ccc(NC(=O)Nc2cccs2)cc1,4.224447073429041
169,NC(=S)N/N=C(\c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,8.0
170,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,4.999995657076895
171,Cc1cc(C)c2nc3sc(=Cc4ccc5c(c4)n(C)c(=O)n5C)c(=O)n3c2c1,4.301029127075886
172,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(Cl)cc2C)CN1C(=O)OC(C)(C)C)C(=O)C(=O)NC1CC1,5.586264483305127
173,Cc1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5F)CC4)C3)c(Cl)c2)ccn1,7.209714835966758
174,N#Cc1nc(NC[C@H](O)c2ccccc2)nc(N2CCNCC2)n1,7.345823458122039
175,CC(=O)Nc1cccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c1,6.397831448621003
176,CC(C)n1c(SCC(=O)Nc2nncs2)nnc1-c1ccco1,4.224447073429041
177,CN(CC1CCCCC1)c1nc(C#N)ncc1C(=O)NCCc1ccccc1,5.698948290154774
178,O=C1NC(=S)NC(=O)C1=Cc1cc2ccccc2[nH]1,4.224447073429041
179,O=C(O)c1cc([N+](=O)[O-])ccc1Nc1ccccc1,4.36653053443442
180,CC[C@@H](C)[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.657577319177793
181,CSc1nc(N2CCN(CCO)CC2)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,5.550484575507952
182,O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)Nc1ccc(F)cc1,4.224447073429041
183,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,7.882728704344236
184,O=C(CSc1nccc(=O)[nH]1)Nc1ccc(Br)c(Cl)c1,4.224447073429041
185,CCCC[C@H](NC(=O)OC1(Cc2ccccc2)CCCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.522864269038877
186,CCC1CCc2c(sc(NC(=O)C3CC=CCC3C(=O)O)c2C#N)C1,4.224447073429041
187,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,5.144983268907707
188,COc1cc(OC)cc(/C(=N\NC(N)=S)c2cccc(Br)c2)c1,4.999995657076895
189,CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@@H](CC(F)(F)F)C(=O)NC(C#N)(C3CC3)C3CC3)C(F)(F)F)cc2)cc1,6.124880834537432
190,O=C(Nc1cccc(C(F)(F)F)c1)Nn1cnnc1,4.224447073429041
191,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,7.962573502059376
192,O=c1cc(-c2ccc(F)cc2)[nH][nH]1,4.224447073429041
193,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,6.601886308269497
194,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CC(C)(C)O)CC3)cc2)c1,5.02017402050186
195,C=CCn1c(N)cc(=O)nc1SCC(=O)Nc1ccc2ccccc2c1,4.224447073429041
196,CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1,5.999956572723137
197,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,3.999999565705736
198,O=C(Nc1ccc(F)c(Cl)c1)Nn1cnnc1,4.224447073429041
199,CCOc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OCC,4.301029127075886
200,CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,4.301029127075886
201,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,8.236572006437063
202,CCOC(=O)c1sc(=S)n(-c2cc(F)ccc2F)c1N,4.301029127075886
203,CC1=NC(=O)NC(c2ccc(O)c(O)c2)C1[N+](=O)[O-],4.224447073429041
204,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1Cc2ccccc2C1,5.999956572723137
205,Clc1ccccc1CSc1nnc(-c2ccco2)c(-c2ccco2)n1,4.797688815301994
206,N#CN1CC[C@@H](NC(=O)Nc2ccccc2)C1,5.8999639214574815
207,Cn1c(C(=O)NCCN2CCc3ccccc3C2)cc2c(=O)n(C)c3ccccc3c21,4.301029127075886
208,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ccc(Cl)cn4)CN(C(=O)OC(C)(C)C)C3)C2)c(Cl)c1,5.969359805131368
209,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1,6.300943145452332
210,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccncc2)c1,5.237839297913818
211,N#[N+][CH-]C(=O)[C@H](Cc1ccc(I)cc1)NC(=O)CN,4.530176511839648
212,COC(=O)c1c(-c2cc(C)ccc2C)csc1NC(=O)C1CC=CCC1C(=O)O,4.224447073429041
213,CN1CCN(c2ccc(-c3cccc(C(Cc4ccccc4)C(=O)NCC#N)c3)cc2)CC1,5.408145473112966
214,CN1CCC(CCOc2nc(C#N)nc(NCC3CCC4(CC3)CC4)c2Br)CC1,6.552686891176432
215,CCCN1C(=O)NC2(CCN(Cc3cc4cnc(C#N)nc4n3CC(C)(C)C)CC2)C1=O,5.999956572723137
216,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CNC1=O)OCc1ccccc1,4.42712723658588
217,NC(=S)NN=C1CCSc2c(Br)cc(F)cc21,4.999995657076895
218,Cc1ccc(Nc2nnc(SC3CCOC3=O)s2)cc1,4.224447073429041
